"Table 10. Nitrogen used on corn, rate per fertilized acre receiving nitrogen, selected States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
State,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Mississippi,59,71,79,69,79,88,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Missouri,75,75,94,81,106,108,117,125,116,127,117,107,116,134,123,116,119,129,125,131,119,130,133,134,132,140,133,136,138,132,142,144,149,152,177,160,148,140,NA,169,NA,160,NA,NA,NA,NA,126,NA,NA,NA,176,NA,166
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nebraska,79,98,106,121,149,143,146,141,139,139,131,120,143,136,143,157,111,157,145,158,156,154,141,135,142,145,144,135,136,136,139,139,140,147,126,131,150,128,146,130,NA,138,NA,NA,NA,NA,140,NA,NA,NA,148,NA,142
New York,NA,69,78,78,72,70,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,70,NA,84,NA,67,NA,NA,NA,NA,59,NA,NA,NA,NA,NA,72
North Carolina,85,116,109,119,124,133,134,128,152,144,133,140,148,149,156,154,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115,114,NA,125,113,123,117,NA,130,NA,124,NA,NA,NA,NA,128,NA,NA,NA,NA,NA,140
North Dakota,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,104,NA,111,NA,121,NA,NA,NA,NA,160,NA,NA,NA,128,NA,133
Ohio,55,72,70,88,85,93,110,90,102,100,90,95,116,130,133,145,155,159,161,157,150,153,154,143,158,143,151,151,149,147,150,163,147,158,166,153,162,164,158,164,NA,161,NA,NA,NA,NA,141,NA,NA,NA,155,NA,167
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pennsylvania,NA,76,64,59,77,72,81,82,84,88,71,79,118,104,114,111,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,79,NA,94,NA,71,77,NA,75,NA,92,NA,NA,NA,NA,87,NA,NA,NA,99,NA,98
South Carolina,71,82,115,108,124,124,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Dakota,31,44,43,55,59,56,59,58,53,62,47,60,61,52,62,62,69,69,78,80,61,66,73,68,80,69,80,71,78,70,90,77,89,83,84,95,99,105,NA,98,NA,113,NA,NA,NA,NA,129,NA,NA,NA,123,NA,129
Tennessee,61,76,75,76,94,102,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Texas,45,39,63,100,99,117,105,NA,NA,NA,NA,NA,172,187,NA,151,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,137,137,NA,134,156,148,137,NA,146,NA,147,NA,NA,NA,NA,129,NA,NA,NA,148,NA,124
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,,,,,,,,,,,
Virginia,66,81,99,101,95,102,101,115,114,125,133,127,141,128,138,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wisconsin,28,33,43,52,63,79,69,61,79,76,62,73,88,82,92,93,108,110,95,97,102,96,86,89,87,88,79,86,86,80,82,80,81,77,91,86,88,100,91,102,NA,107,NA,NA,NA,NA,92,NA,NA,NA,104,NA,110
, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U.S. average 1/,58,75,86,93,104,110,112,107,115,114,103,105,127,128,126,135,130,137,135,137,138,140,132,132,137,131,132,128,127,123,129,130,133,130,133,133,136,127,137,136,NA,138,NA,NA,NA,NA,140,NA,NA,NA,144,NA,145
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA = Not available. Source data cover selected States in selected years; NA reflects State/crop/nutrient instances with no coverage.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1/  U.S. average is average of State's application rates, weighted by State's planted acres receiving fertilizer.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: Taylor (1964-93), NASS' Agricultural Chemical Usage (1994-2016):  http://www.nass.usda.gov/Surveys/Guide_to_NASS_Surveys/Chemical_Use/",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
